date,open,high,low,close
2019-06-19,2761.5,2765.0,2761.5,2764.5
2019-06-20,2805.0,2810.5,2799.0,2802.0
2019-06-21,2807.5,2840.5,2807.5,2840.5
2019-06-24,2840.0,2844.0,2840.0,2844.0
2019-06-25,2880.0,2895.0,2876.0,2895.0
2019-06-26,2841.0,2848.0,2841.0,2848.0
2019-06-27,2848.0,2848.0,2847.0,2847.0
2019-06-28,2860.0,2870.0,2860.0,2863.0
2019-07-01,2800.0,2822.5,2800.0,2817.0
2019-07-02,2828.0,2832.0,2828.0,2832.0
2019-07-03,2897.1,2901.0,2896.0,2896.0
2019-07-04,2885.0,2886.5,2880.5,2886.0
2019-07-05,2887.5,2887.5,2844.0,2854.5
2019-07-08,2891.5,2891.5,2854.0,2854.0
2019-07-09,2855.0,2855.0,2850.0,2850.0
2019-07-10,2858.0,2858.0,2850.0,2850.0
2019-07-11,2881.5,2881.5,2852.5,2852.5
2019-07-12,2850.5,2860.5,2850.0,2855.0
2019-07-15,2853.5,2853.5,2853.5,2853.5
2019-07-16,2853.5,2853.5,2850.0,2850.0
2019-07-17,2852.0,2868.0,2852.0,2866.5
2019-07-18,2865.0,2890.0,2861.5,2890.0
2019-07-19,2898.5,2907.0,2898.5,2907.0
2019-07-22,2881.0,2881.0,2881.0,2881.0
2019-07-23,2883.5,2895.0,2883.5,2895.0
2019-07-24,2883.0,2892.5,2879.0,2887.5
2019-07-25,2890.5,2894.0,2884.0,2894.0
2019-07-26,2874.5,2875.0,2872.5,2875.0
2019-07-29,2894.5,2894.5,2893.0,2893.0
2019-07-30,2902.5,2916.5,2902.5,2916.5
2019-07-31,2917.0,2917.0,2905.0,2905.0
2019-08-01,2881.0,2986.0,2881.0,2968.0
2019-08-02,2976.5,2994.0,2976.5,2993.5
2019-08-05,3046.0,3075.0,3046.0,3075.0
2019-08-06,3059.5,3071.0,3059.5,3065.0
2019-08-07,3114.0,3166.5,3103.0,3140.0
2019-08-08,3130.0,3133.0,3125.0,3125.0
2019-08-09,3134.0,3142.5,3134.0,3142.5
2019-08-12,3126.5,3172.0,3125.5,3172.0
2019-08-13,3202.5,3220.5,3118.5,3118.5
2019-08-14,3141.0,3204.0,3141.0,3204.0
2019-08-15,3223.0,3244.0,3211.5,3233.0
2019-08-16,3213.0,3226.0,3196.0,3223.5
2019-08-19,3222.0,3225.0,3213.0,3225.0
2019-08-20,3212.0,3222.0,3212.0,3219.5
2019-08-21,3187.5,3187.5,3178.0,3185.0
2019-08-22,3158.5,3170.5,3158.5,3169.0
2019-08-23,3151.5,3205.0,3151.5,3205.0
2019-08-26,3250.0,3254.0,3241.0,3245.0
2019-08-27,3268.5,3299.5,3263.5,3299.5
2019-08-28,3313.0,3313.0,3313.0,3313.0
2019-08-29,3297.0,3302.5,3278.0,3278.0
2019-08-30,3267.5,3269.0,0.0,3267.5
2019-09-02,3262.0,3265.0,3262.0,3265.0
2019-09-03,3296.0,3333.0,3296.0,3332.0
2019-09-04,3278.0,3301.5,3278.0,3301.5
2019-09-05,3283.0,3283.0,3200.0,3200.0
2019-09-06,3202.0,3221.5,3187.0,3214.5
2019-09-09,3177.5,3186.0,3153.0,3159.5
2019-09-10,3133.5,3144.0,3133.5,3144.0
2019-09-11,3137.5,3146.0,3137.5,3146.0
2019-09-12,3143.5,3155.0,3143.5,3155.0
2019-09-13,3109.0,3109.0,3089.0,3089.0
2019-09-16,3099.0,3099.0,3099.0,3099.0
2019-09-17,3086.5,3099.5,3086.5,3099.5
2019-09-19,3080.0,3080.0,3080.0,3080.0
2019-09-20,3094.0,3094.0,3094.0,3094.0
2019-09-23,3124.0,3127.0,3122.0,3127.0
2019-09-24,3115.0,3131.0,3115.0,3131.0
2019-09-25,3164.5,3164.5,3100.0,3100.0
2019-09-27,3103.5,3103.5,3090.0,3091.0
2019-09-30,3097.5,3097.5,3097.5,3097.5
2019-10-01,3077.0,3108.0,3077.0,3108.0
2019-10-02,3120.0,3140.0,3115.0,3140.0
2019-10-03,3138.0,3183.0,3138.0,3156.0
2019-10-04,3140.0,3140.0,3140.0,3140.0
2019-10-07,3135.5,3135.5,3135.5,3135.5
2019-10-08,3114.0,3153.5,3114.0,3153.5
2019-10-10,3099.5,3099.5,3095.0,3095.0
2019-10-11,3100.0,3100.0,3050.0,3051.0
2019-10-14,3085.0,3085.0,3085.0,3085.0
2019-10-15,3073.5,3073.5,3073.5,3073.5
2019-10-16,3067.0,3067.0,3063.0,3063.0
2019-10-17,3064.0,3064.5,3061.5,3064.5
2019-10-18,3069.0,3069.0,3069.0,3069.0
2019-10-23,3067.5,3067.5,3067.5,3067.5
2019-10-24,3048.5,3065.5,3048.5,3065.0
2019-10-28,3084.0,3084.0,3079.5,3079.5
2019-10-29,3068.5,3068.5,3050.0,3054.5
2019-10-30,3068.5,3076.0,3068.5,3076.0
2019-10-31,3094.0,3110.0,3094.0,3110.0
2019-11-01,3096.0,3096.0,3080.0,3080.0
2019-11-05,3056.0,3066.0,3046.0,3046.0
2019-11-06,3037.5,3038.0,3037.5,3038.0
2019-11-07,3064.0,3064.0,2981.0,2981.0
2019-11-08,3005.0,3017.0,3005.0,3017.0
2019-11-11,3010.0,3010.0,2992.5,2992.5
2019-11-12,2989.5,2992.0,2989.5,2992.0
2019-11-13,3011.5,3027.0,3011.5,3027.0
2019-11-14,3025.5,3025.5,3018.5,3018.5
2019-11-18,2993.0,3017.5,2993.0,3017.5
2019-11-19,3003.5,3003.5,3003.5,3003.5
2019-11-20,3025.5,3044.5,3025.5,3027.0
2019-11-21,3012.0,3012.0,3012.0,3012.0
2019-11-22,3008.0,3008.0,3008.0,3008.0
2019-11-25,2990.5,2990.5,2990.5,2990.5
2019-11-26,2995.0,2995.0,2989.0,2989.0
2019-11-27,3000.0,3000.0,2990.0,2990.0
2019-11-29,3009.0,3009.0,3005.5,3006.5
2019-12-02,3013.5,3013.5,3009.5,3009.5
2019-12-03,3021.0,3035.0,3021.0,3035.0
2019-12-04,3029.0,3029.0,3029.0,3029.0
2019-12-05,3025.0,3030.0,3025.0,3030.0
2019-12-06,3018.5,3027.0,2999.5,2999.5
2019-12-09,2996.5,2996.5,2994.5,2994.5
2019-12-10,2999.5,2999.5,2994.0,2998.0
2019-12-11,2993.0,2997.5,2993.0,2997.5
2019-12-12,2991.5,2991.5,2960.5,2963.0
2019-12-13,2950.0,2958.0,2950.0,2958.0
2019-12-16,2965.5,2965.5,2965.5,2965.5
2019-12-17,2974.0,2974.0,2964.0,2964.0
2019-12-18,2974.5,2974.5,2963.5,2963.5
2019-12-19,2959.0,2964.5,2959.0,2964.5
2019-12-20,2951.0,2953.5,2951.0,2953.5
2019-12-23,2971.0,2971.0,2971.0,2971.0
2019-12-24,2970.0,2987.5,2969.5,2987.5
2019-12-26,2987.0,3017.0,2983.0,3017.0
2019-12-27,3013.5,3014.5,3013.5,3014.5
2019-12-30,3005.0,3019.0,3005.0,3018.0
2020-01-09,3052.0,3061.5,3041.5,3061.5
2020-01-10,3057.5,3061.5,3051.0,3061.5
2020-01-13,3046.5,3054.0,3046.5,3054.0
2020-01-14,3048.25,3051.0,3045.0,3045.0
2020-01-15,3064.5,3075.0,3064.0,3067.0
2020-01-17,3077.0,3077.0,3070.6,3074.0
2020-01-20,3086.35,3090.5,3086.0,3090.5
2020-01-21,3089.5,3097.0,3089.5,3097.0
2020-01-22,3096.3,3102.0,3096.3,3102.0
2020-01-23,3100.5,3120.0,3088.0,3111.0
2020-01-24,3100.5,3145.0,3091.0,3135.5
2020-01-27,3154.0,3198.5,3154.0,3198.5
2020-01-28,3188.5,3188.5,3148.5,3148.5
2020-01-29,3153.5,3175.0,3153.5,3170.0
2020-01-30,3201.5,3224.5,3195.5,3212.0
2020-01-31,3221.5,3229.5,3221.5,3229.5
2020-02-03,3247.2,3247.2,3217.0,3217.0
2020-02-04,3200.0,3204.0,3136.0,3136.0
2020-02-05,3127.5,3130.0,3120.0,3130.0
2020-02-06,3147.0,3186.5,3147.0,3186.5
2020-02-07,3186.5,3231.5,3186.5,3230.5
2020-02-10,3215.5,3250.5,3215.5,3244.5
2020-02-11,3191.0,3191.0,3191.0,3191.0
2020-02-12,3168.0,3180.5,3165.0,3178.5
2020-02-13,3206.5,3225.0,3203.0,3215.0
2020-02-14,3212.0,3225.5,3212.0,3225.5
2020-02-17,3220.5,3225.0,3214.5,3225.0
2020-02-18,3254.0,3286.5,3250.0,3286.5
2020-02-19,3287.0,3294.0,3278.5,3286.0
2020-02-20,3290.0,3348.0,3290.0,3348.0
2020-02-21,3364.0,3400.0,3364.0,3400.0
2020-02-25,3401.0,3490.0,3401.0,3480.0
2020-02-26,3467.0,3471.5,3416.0,3435.0
2020-02-27,3474.5,3525.5,3466.0,3525.5
2020-02-28,3495.0,3535.5,3479.0,3505.0
2020-03-02,3423.0,3429.0,3423.0,3429.0
2020-03-03,3399.5,3417.5,3399.5,3417.5
2020-03-04,3468.0,3480.0,3457.0,3480.0
2020-03-05,3483.0,3600.0,3483.0,3600.0
2020-03-06,3634.0,3700.0,3627.0,3627.0
2020-03-10,3842.0,3856.5,3770.5,3831.5
2020-03-11,3824.0,3850.0,3801.0,3850.0
2020-03-12,3881.0,4082.0,3738.0,3738.0
2020-03-13,3747.0,3747.0,3577.0,3577.0
2020-03-16,3660.0,3704.5,3515.0,3558.0
2020-03-17,3517.0,3727.5,3517.0,3695.0
2020-03-18,3736.5,3856.5,3736.5,3841.5
2020-03-19,3856.0,3856.5,3791.5,3791.5
2020-03-20,3766.5,3816.0,3766.5,3795.0
2020-03-23,3875.5,4000.0,3860.0,4000.0
2020-03-24,3990.0,4116.0,3961.0,4116.0
2020-03-25,4054.5,4101.0,4040.0,4040.0
2020-03-26,4064.5,4077.5,4031.0,4061.0
2020-03-27,4051.0,4133.0,4051.0,4133.0
2020-03-30,4175.0,4175.0,4112.0,4145.5
2020-03-31,4101.5,4101.5,3993.0,3993.0
2020-04-01,4068.0,4068.0,4010.0,4035.5
2020-04-02,4046.5,4082.0,4015.0,4033.0
2020-04-03,4000.0,4011.5,3962.0,4011.5
2020-04-06,3990.0,4039.0,3970.0,4039.0
2020-04-07,4030.0,4030.0,4014.0,4018.5
2020-04-08,4026.0,4026.0,3996.0,4003.5
2020-04-09,3968.5,3978.0,3934.5,3969.5
2020-04-10,4029.5,4029.5,3985.28,4000.5
2020-04-13,4002.0,4061.5,3977.0,4061.5
2020-04-14,4026.0,4068.0,4025.0,4068.0
2020-04-15,4070.1,4148.0,4051.0,4147.5
2020-04-16,4117.0,4123.95,4089.5,4114.5
2020-04-17,4035.0,4038.0,4017.5,4023.0
2020-04-20,4018.5,4101.0,4012.5,4101.0
2020-04-21,4168.5,4174.0,4135.0,4164.0
2020-04-22,4202.0,4202.0,4173.0,4173.0
2020-04-23,4163.5,4166.0,4070.0,4150.5
2020-04-24,4155.0,4158.0,4118.0,4118.0
2020-04-27,4109.5,4109.5,4090.0,4100.0
2020-04-28,4074.0,4075.0,4060.5,4065.0
2020-04-29,4037.0,4042.5,4003.0,4003.0
2020-04-30,4016.0,4050.5,4013.0,4050.5
2020-05-06,4062.0,4067.0,4043.5,4048.0
2020-05-07,4031.0,4102.0,4031.0,4102.0
2020-05-08,4081.5,4081.5,4020.0,4020.0
2020-05-12,4019.0,4019.0,3990.0,4000.0
2020-05-13,4025.5,4068.0,4014.0,4068.0
2020-05-14,4071.0,4124.0,4071.0,4119.0
2020-05-15,4081.5,4134.0,4081.5,4134.0
2020-05-18,4135.0,4135.0,4045.0,4045.0
2020-05-19,4036.5,4051.5,4027.5,4051.5
2020-05-20,4070.0,4070.0,3997.5,3997.5
2020-05-21,3944.5,3959.5,3924.0,3935.0
2020-05-22,4005.0,4006.0,3975.0,3990.0
2020-05-25,3975.0,3980.0,3975.0,3980.0
2020-05-26,3950.0,3950.0,3883.5,3903.5
2020-05-27,3911.0,3911.0,3878.0,3903.5
2020-05-28,3931.0,3935.0,3880.0,3880.0
2020-05-29,3913.0,3932.0,3910.0,3932.0
2020-06-01,3900.0,3900.0,3871.0,3871.0
2020-06-02,3849.5,3854.0,3830.0,3830.0
2020-06-03,3800.0,3800.0,3733.5,3733.5
2020-06-04,3777.0,3808.35,3777.0,3801.0
2020-06-05,3774.61,3775.0,3680.0,3681.56
2020-06-08,3727.74,3729.1,3705.84,3728.69
2020-06-09,3736.7,3797.0,3736.7,3777.5
2020-06-10,3804.5,3808.5,3795.0,3806.0
2020-06-11,3854.35,3890.0,3823.14,3889.5
2020-06-15,3880.0,3881.5,3847.5,3866.0
2020-06-16,3866.21,3879.33,3831.65,3867.5
2020-06-17,3854.12,3868.5,3843.54,3866.5
2020-06-18,3864.0,3864.0,3841.0,3854.5
2020-06-19,3869.0,3882.83,3858.5,3882.83
2020-06-22,3897.78,3915.0,3895.0,3915.0
2020-06-23,3878.0,3903.0,3877.0,3892.5
2020-06-25,3948.0,3948.0,3917.83,3918.0
2020-06-26,3920.63,3932.82,3919.66,3924.0
2020-06-29,3970.0,4000.5,3962.5,3992.0
2020-06-30,4012.5,4080.0,4012.5,4080.0
2020-07-02,4006.87,4025.5,3988.0,4025.5
2020-07-03,4064.57,4076.0,4062.0,4076.0
2020-07-06,4046.0,4118.0,4046.0,4094.5
2020-07-07,4118.5,4118.5,4100.0,4110.36
2020-07-08,4107.0,4151.5,4107.0,4151.5
2020-07-09,4127.5,4129.5,4100.0,4100.0
2020-07-10,4124.74,4132.0,4100.0,4100.0
2020-07-15,4133.5,4133.5,0.0,4133.5
2020-07-16,4133.0,4134.74,4126.7,4126.7
2020-07-17,4143.0,4169.0,4143.0,4169.0
2020-07-20,4180.74,4185.5,4159.5,4172.0
2020-07-21,4153.0,4190.0,4151.0,4174.4
2020-07-22,4221.0,4251.0,4208.0,4251.0
2020-07-23,4274.67,4326.69,4274.67,4325.0
2020-07-24,4350.0,4394.0,4347.5,4394.0
2020-07-27,4452.6,4484.5,4444.0,4459.0
2020-07-28,4467.91,4560.5,4416.54,4534.5
2020-07-29,4554.5,4604.0,4521.13,4604.0
2020-07-30,4597.5,4629.5,4597.5,4604.5
2020-07-31,4669.46,4701.29,4669.46,4690.0
2020-08-03,4697.0,4697.0,4637.5,4638.5
2020-08-04,4659.0,4723.0,4659.0,4723.0
2020-08-05,4770.0,4794.0,4765.0,4777.5
2020-08-06,4825.5,4866.0,4825.5,4866.0
2020-08-07,4868.5,4881.5,4825.0,4825.0
2020-08-10,4810.0,4818.31,4806.5,4818.0
2020-08-11,4720.0,4720.0,4510.0,4510.0
2020-08-12,4503.0,4602.3,4503.0,4602.3
2020-08-13,4563.63,4579.96,4550.0,4576.0
2020-08-14,4589.0,4602.23,4579.68,4579.68
2020-08-17,4574.59,4641.85,4574.59,4641.85
2020-08-18,4719.21,4725.25,4668.5,4724.5
2020-08-19,4687.46,4698.32,4569.5,4569.5
2020-08-20,4621.16,4640.0,4575.26,4624.0
2020-08-21,4621.0,4661.0,4600.0,4635.1
2020-08-24,4653.0,4654.0,4630.0,4630.0
2020-08-25,4637.0,4637.0,4620.5,4630.0
2020-08-26,4666.5,4738.0,4663.55,4738.0
2020-08-27,4692.0,4728.1,4650.0,4650.0
2020-08-28,4674.95,4700.0,4674.95,4700.0
2020-08-31,4660.8,4687.5,4644.0,4687.5
2020-09-01,4706.69,4706.93,4665.5,4665.5
2020-09-02,4663.0,4707.0,4653.46,4707.0
2020-09-03,4704.93,4704.93,4667.0,4674.0
2020-09-04,4696.21,4696.21,4645.37,4655.0
2020-09-07,4694.5,4717.0,4694.5,4702.0
2020-09-08,4715.0,4727.0,4697.0,4727.0
2020-09-09,4720.94,4729.0,4688.32,4709.0
2020-09-10,4729.0,4729.0,4696.0,4722.0
2020-09-11,4678.5,4693.0,4675.5,4675.5
2020-09-14,4673.5,4736.0,4673.5,4734.0
2020-09-15,4748.61,4750.5,4702.81,4704.5
2020-09-16,4729.0,4745.5,4720.0,4725.0
2020-09-17,4698.0,4702.5,4683.5,4702.5
2020-09-18,4708.0,4739.0,4704.15,4739.0
2020-09-21,4749.59,4752.97,4649.6,4667.0
2020-09-22,4677.0,4677.0,4647.0,4661.0
2020-09-23,4611.0,4646.73,4594.0,4594.0
2020-09-24,4595.0,4625.0,4592.2,4625.0
2020-09-25,4617.47,4666.5,4617.47,4666.5
2020-09-28,4690.5,4754.0,4690.0,4754.0
2020-09-29,4802.0,4812.0,4776.5,4804.5
2020-09-30,4791.0,4791.0,4715.0,4736.93
2020-10-01,4705.0,4749.5,4705.0,4749.5
2020-10-02,4804.5,4820.0,4778.5,4778.5
2020-10-05,4733.53,4827.5,4733.0,4827.5
2020-10-06,4828.0,4830.0,4773.19,4773.19
2020-10-07,4764.0,4764.0,4739.0,4740.0
2020-10-08,4738.0,4750.0,4700.0,4704.0
2020-10-09,4746.0,4759.5,4741.0,4756.0
2020-10-12,4768.0,4768.0,4760.5,4760.5
2020-10-13,4758.5,4758.5,4692.5,4693.5
2020-10-14,4709.0,4752.5,4708.5,4752.5
2020-10-15,4756.5,4783.5,4751.7,4783.5
2020-10-16,4785.0,4796.0,4782.75,4782.75
2020-10-19,4783.5,4783.5,4755.0,4755.0
2020-10-20,4753.5,4773.0,4742.92,4753.5
2020-10-21,4758.5,4758.5,4752.5,4757.0
2020-10-22,4751.79,4752.7,4674.23,4675.5
2020-10-23,4697.0,4700.0,4650.0,4652.5
2020-10-26,4679.62,4681.41,4650.0,4650.0
2020-10-27,4677.0,4728.5,4670.0,4723.0
2020-10-28,4751.0,4769.0,4747.5,4769.0
2020-10-29,4767.96,4793.1,4744.0,4749.5
2020-10-30,4746.0,4801.5,4746.0,4795.0
2020-11-02,4859.92,4910.0,4856.5,4910.0
2020-11-03,4884.0,4884.0,4842.25,4864.5
2020-11-05,4806.11,4828.5,4788.8,4828.5
2020-11-06,4822.0,4892.57,4808.45,4858.0
2020-11-09,4843.31,4862.5,4538.5,4553.5
2020-11-10,4634.5,4645.0,4597.5,4609.5
2020-11-11,4610.0,4612.5,4580.0,4612.5
2020-11-12,4648.16,4665.0,4607.92,4663.0
2020-11-13,4670.0,4725.82,4662.31,4695.0
2020-11-16,4676.93,4679.78,4592.0,4622.0
2020-11-17,4630.11,4659.0,4616.5,4618.5
2020-11-18,4607.0,4609.0,4542.2,4575.46
2020-11-19,4565.28,4584.5,4556.0,4560.5
2020-11-20,4556.92,4598.0,4556.6,4594.0
2020-11-23,4568.0,4576.5,4500.0,4500.0
2020-11-24,4459.5,4467.5,4391.5,4391.5
2020-11-25,4392.69,4428.0,4386.51,4388.0
2020-11-26,4396.34,4413.42,4392.12,4402.0
2020-11-27,4402.0,4425.96,4345.0,4370.0
2020-11-30,4353.84,4379.0,4315.0,4373.0
2020-12-01,4380.41,4420.5,4380.41,4406.5
2020-12-02,4400.5,4450.5,4400.0,4419.0
2020-12-03,4440.5,4449.2,4377.5,4396.0
2020-12-04,4396.2,4402.0,4351.51,4351.51
2020-12-07,4396.46,4410.0,4350.0,4394.5
2020-12-08,4424.5,4424.5,4381.73,4400.0
2020-12-09,4379.0,4402.73,4350.0,4350.0
2020-12-10,4359.0,4359.0,4309.0,4309.0
2020-12-11,4309.0,4324.75,4299.5,4320.0
2020-12-14,4304.26,4314.5,4278.0,4302.5
2020-12-15,4351.84,4385.0,4340.78,4377.0
2020-12-16,4376.11,4400.2,4373.0,4373.0
2020-12-17,4395.0,4440.0,4389.0,4412.0
2020-12-18,4440.96,4468.0,4430.0,4446.5
2020-12-21,4535.0,4575.18,4495.6,4511.0
2020-12-22,4517.57,4555.95,4516.14,4542.0
2020-12-23,4538.0,4538.0,4490.0,4509.5
2020-12-24,4525.42,4531.26,4460.0,4476.0
2020-12-25,4543.0,4543.0,4475.0,4505.0
2020-12-28,4490.44,4490.44,4444.0,4452.0
2020-12-29,4446.5,4471.0,4426.5,4471.0
2020-12-30,4455.67,4538.0,4455.67,4510.0
2021-01-04,4560.0,4628.0,4540.0,4628.0
2021-01-05,4657.0,4692.0,4649.0,4651.0
2021-01-06,4606.0,4626.5,4567.0,4589.0
2021-01-08,4541.0,4551.5,4420.0,4445.0
2021-01-11,4416.5,4446.5,4412.3,4439.48
2021-01-12,4443.0,4443.0,4356.0,4386.0
2021-01-13,4390.52,4408.5,4388.0,4390.0
2021-01-14,4366.0,4367.0,4332.0,4340.0
2021-01-15,4371.0,4378.0,4323.5,4323.5
2021-01-18,4365.17,4379.6,4359.43,4374.0
2021-01-19,4364.0,4378.0,4350.0,4350.0
2021-01-20,4365.0,4421.0,4344.0,4421.0
2021-01-21,4414.8,4448.5,4405.5,4430.0
2021-01-22,4446.34,4496.0,4430.0,4488.0
2021-01-25,4445.0,4525.93,4442.96,4494.0
2021-01-26,4506.41,4508.88,4469.5,4469.5
2021-01-27,4460.45,4496.0,4458.0,4496.0
2021-01-28,4489.24,4557.72,4481.5,4493.0
2021-01-29,4532.0,4548.93,4489.0,4489.0
2021-02-01,4524.2,4565.79,4515.87,4544.5
2021-02-02,4523.69,4524.57,4440.0,4498.0
2021-02-03,4504.1,4504.1,4470.0,4476.0
2021-02-04,4455.0,4455.0,4340.0,4361.5
2021-02-05,4350.0,4367.71,4315.0,4351.0
2021-02-08,4341.0,4395.0,4330.0,4379.5
2021-02-09,4381.0,4402.18,4368.91,4370.0
2021-02-10,4384.0,4395.0,4359.0,4373.0
2021-02-11,4372.98,4372.98,4318.79,4319.0
2021-02-12,4329.64,4348.5,4305.0,4305.0
2021-02-15,4289.0,4295.0,4278.0,4282.0
2021-02-16,4292.62,4300.67,4245.0,4246.5
2021-02-17,4254.43,4262.0,4204.0,4204.0
2021-02-18,4220.0,4234.38,4215.0,4217.0
2021-02-19,4211.42,4254.0,4203.98,4242.5
2021-02-20,4242.0,4267.0,4242.0,4267.0
2021-02-22,4301.5,4335.0,4301.5,4318.0
2021-02-24,4289.0,4289.0,4234.0,4255.0
2021-02-25,4232.0,4261.0,4218.0,4261.0
2021-02-26,4227.81,4240.65,4125.0,4148.0
2021-03-01,4177.5,4191.57,4106.0,4106.0
2021-03-02,4100.0,4150.97,4089.0,4113.0
2021-03-03,4108.94,4108.94,4056.0,4081.57
2021-03-04,4061.5,4087.0,4025.0,4071.5
2021-03-05,4048.69,4074.0,4048.5,4053.5
2021-03-09,4038.0,4090.35,4038.0,4078.0
2021-03-10,4083.0,4084.62,4067.0,4082.0
2021-03-11,4093.5,4118.54,4058.0,4058.0
2021-03-12,4053.48,4058.0,4017.5,4056.0
2021-03-15,4066.0,4079.62,4053.0,4053.0
2021-03-16,4058.0,4068.95,4040.0,4045.0
2021-03-17,4074.67,4145.5,4074.67,4133.5
2021-03-18,4139.53,4146.0,4095.0,4146.0
2021-03-19,4153.56,4159.0,4119.0,4157.5
2021-03-22,4163.5,4190.5,4140.38,4190.5
2021-03-23,4202.74,4258.0,4202.74,4238.0
2021-03-24,4256.11,4270.0,4225.0,4270.0
2021-03-25,4259.0,4270.8,4220.0,4236.5
2021-03-26,4214.0,4236.0,4202.0,4214.0
2021-03-29,4210.0,4220.73,4163.0,4169.0
2021-03-30,4142.0,4145.0,4104.1,4108.0
2021-03-31,4109.56,4163.0,4073.0,4158.0
2021-04-01,4180.0,4244.5,4174.0,4242.0
2021-04-02,4354.0,4354.0,4237.0,4249.0
2021-04-05,4234.0,4253.0,4227.0,4241.0
2021-04-06,4253.25,4335.0,4248.51,4328.5
2021-04-07,4330.1,4359.0,4304.0,4304.0
2021-04-08,4301.0,4345.81,4301.0,4330.5
2021-04-09,4331.68,4342.5,4310.0,4332.0
2021-04-12,4333.0,4346.52,4295.0,4302.0
2021-04-13,4299.0,4330.0,4258.5,4262.0
2021-04-14,4247.0,4251.0,4215.5,4232.5
2021-04-15,4300.0,4345.0,4289.36,4333.0
2021-04-16,4317.5,4347.23,4275.0,4323.0
2021-04-19,4357.89,4387.52,4344.22,4348.0
2021-04-20,4324.1,4404.0,4316.22,4398.21
2021-04-21,4398.5,4430.96,4372.0,4420.0
2021-04-22,4416.1,4416.1,4310.0,4328.5
2021-04-23,4323.0,4323.0,4263.5,4287.5
2021-04-26,4287.0,4293.0,4269.58,4293.0
2021-04-27,4294.0,4298.2,4280.0,4280.0
2021-04-28,4265.0,4265.0,4235.0,4260.0
2021-04-29,4261.5,4263.74,4215.46,4250.0
2021-04-30,4250.0,4279.5,4249.4,4271.0
2021-05-04,4315.5,4330.0,4272.5,4280.0
2021-05-05,4278.5,4300.5,4264.0,4300.5
2021-05-06,4307.5,4340.5,4295.5,4327.0
2021-05-07,4344.0,4358.78,4331.0,4338.5
2021-05-10,4344.0,4390.0,4339.5,4385.0
2021-05-11,4384.0,4384.0,4341.87,4375.0
2021-05-12,4369.0,4393.31,4355.99,4355.99
2021-05-13,4353.0,4353.0,4323.0,4347.95
2021-05-14,4356.0,4390.5,4356.0,4390.5
2021-05-17,4415.0,4437.5,4392.5,4436.0
2021-05-18,4429.5,4441.72,4422.5,4424.5
2021-05-19,4435.5,4472.28,4392.5,4433.0
2021-05-20,4436.0,4450.0,4422.5,4450.0
2021-05-21,4434.5,4458.0,4420.0,4448.0
2021-05-24,4455.0,4471.0,4434.34,4448.0
2021-05-25,4440.0,4483.0,4422.0,4483.0
2021-05-26,4483.0,4524.0,4478.0,4478.0
2021-05-27,4495.0,4495.0,4460.0,4485.0
